Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Afghanistan,AFG,2003,8.83
Afghanistan,AFG,2004,1.41
Afghanistan,AFG,2005,11.23
Afghanistan,AFG,2006,5.36
Afghanistan,AFG,2007,13.83
Afghanistan,AFG,2008,3.92
Afghanistan,AFG,2009,21.39
Afghanistan,AFG,2010,14.36
Afghanistan,AFG,2011,0.43
Afghanistan,AFG,2012,12.75
Afghanistan,AFG,2013,5.6
Afghanistan,AFG,2014,2.72
Afghanistan,AFG,2015,1.45
Afghanistan,AFG,2016,2.26
Afghanistan,AFG,2017,2.65
Afghanistan,AFG,2018,1.19
Afghanistan,AFG,2019,3.91
Afghanistan,AFG,2020,-2.35
Afghanistan,AFG,2021,-20.74
Africa (UN),,1961,-0.03
Africa (UN),,1962,3.89
Africa (UN),,1963,8.15
Africa (UN),,1964,5.55
Africa (UN),,1965,4.87
Africa (UN),,1966,1.22
Africa (UN),,1967,0
Africa (UN),,1968,3.49
Africa (UN),,1969,8.87
Africa (UN),,1970,9.54
Africa (UN),,1971,6.02
Africa (UN),,1972,4.49
Africa (UN),,1973,4.13
Africa (UN),,1974,7.35
Africa (UN),,1975,1.26
Africa (UN),,1976,6.54
Africa (UN),,1977,3.7
Africa (UN),,1978,1.26
Africa (UN),,1979,4.41
Africa (UN),,1980,4.11
Africa (UN),,1981,0.38
Africa (UN),,1982,0.94
Africa (UN),,1983,-0.75
Africa (UN),,1984,3.47
Africa (UN),,1985,2.69
Africa (UN),,1986,2.32
Africa (UN),,1987,2.78
Africa (UN),,1988,4.17
Africa (UN),,1989,3.09
Africa (UN),,1990,2.86
Africa (UN),,1991,0.77
Africa (UN),,1992,0.72
Africa (UN),,1993,-0.29
Africa (UN),,1994,1.74
Africa (UN),,1995,3.15
Africa (UN),,1996,5.36
Africa (UN),,1997,4
Africa (UN),,1998,3.4
Africa (UN),,1999,2.86
Africa (UN),,2000,3.91
Africa (UN),,2001,3.89
Africa (UN),,2002,5.11
Africa (UN),,2003,4.68
Africa (UN),,2004,5.86
Africa (UN),,2005,5.88
Africa (UN),,2006,5.88
Africa (UN),,2007,5.97
Africa (UN),,2008,4.97
Africa (UN),,2009,2.85
Africa (UN),,2010,5.49
Africa (UN),,2011,1.41
Africa (UN),,2012,4.42
Africa (UN),,2013,3.59
Africa (UN),,2014,4.27
Africa (UN),,2015,3.06
Africa (UN),,2016,1.83
Africa (UN),,2017,3.36
Africa (UN),,2018,3.16
Africa (UN),,2019,2.52
Africa (UN),,2020,-2.28
Africa (UN),,2021,4.67
Algeria,DZA,1961,-13.61
Algeria,DZA,1962,-19.69
Algeria,DZA,1963,34.31
Algeria,DZA,1964,5.84
Algeria,DZA,1965,6.21
Algeria,DZA,1966,-4.8
Algeria,DZA,1967,9.45
Algeria,DZA,1968,10.8
Algeria,DZA,1969,8.43
Algeria,DZA,1970,8.86
Algeria,DZA,1971,-11.33
Algeria,DZA,1972,27.42
Algeria,DZA,1973,3.81
Algeria,DZA,1974,7.49
Algeria,DZA,1975,5.05
